1732880469.058418,-6.76,-71.75,0.0
1732880469.0748796,-6.76,-71.75,0.0
1732880469.099762,-6.76,-71.75,0.0
1732880469.1126876,-6.76,-71.75,0.0
1732880469.135019,-6.76,-71.75,0.0
1732880469.1505127,-6.76,-71.75,0.0
1732880469.172433,-6.76,-71.75,0.0
1732880469.1917899,-6.76,-71.75,0.0
1732880469.2158592,-6.76,-71.75,0.0
1732880469.229673,-6.76,-71.75,0.0
1732880469.2578852,-6.76,-71.75,0.0
1732880469.267845,-6.76,-71.75,0.0
1732880469.2955534,-6.76,-71.75,0.0
1732880469.3078005,-6.76,-71.75,0.0
1732880469.3282194,-6.76,-71.75,0.0
1732880469.352107,-6.76,-71.75,0.0
1732880469.3656366,-6.76,-71.75,0.0
1732880469.3865287,-6.76,-71.75,0.0
1732880469.40487,-6.76,-71.75,0.0
1732880469.454637,-6.76,-71.75,0.0
1732880469.4720788,-6.76,-71.75,0.0
1732880469.4744532,-6.76,-71.75,0.0
1732880469.4919834,-6.76,-71.75,0.0
1732880469.5191777,-6.76,-71.75,0.0
1732880469.5427983,-6.76,-71.75,0.0
1732880469.5579011,-6.76,-71.75,0.0
1732880469.5722768,-6.76,-71.75,0.0
1732880469.6013174,-6.76,-71.75,0.0
1732880469.608074,-6.76,-71.75,0.0
1732880469.6409378,-6.76,-71.75,0.0
1732880469.6481519,-6.76,-71.75,0.0
1732880469.6771486,-6.76,-71.75,0.0
1732880469.697479,-6.76,-71.75,0.0
1732880469.7112548,-6.76,-71.75,0.0
1732880469.7360206,-6.76,-71.75,0.0
1732880469.7505167,-6.76,-71.75,0.0
1732880469.7725053,-6.76,-71.75,0.0
1732880469.8029516,-6.76,-71.75,0.0
1732880469.807133,-6.76,-71.75,0.0
1732880469.8304741,-6.76,-71.75,0.0
1732880469.861793,-6.76,-71.75,0.0
1732880469.8682127,-6.76,-71.75,0.0
1732880469.9010508,-6.76,-71.75,0.0
1732880469.9181511,-6.76,-71.75,0.0
1732880469.9464755,-6.76,-71.75,0.0
1732880469.9592686,-6.76,-71.75,0.0
1732880469.9745958,-6.76,-71.75,0.0
1732880469.9877286,-6.76,-71.75,0.0
1732880470.0358148,-6.76,-71.75,0.0
1732880470.0492375,-6.76,-71.75,0.0
1732880538.4457257,-6.76,-71.75,0.0
1732880538.4684126,-6.76,-71.74,0.0
1732880538.4890018,-6.76,-71.74,0.0
1732880538.5284808,-6.76,-71.74,0.0
1732880538.5395215,-6.76,-71.74,0.0
1732880538.5485067,-6.76,-71.74,0.0
1732880538.5655212,-6.76,-71.74,0.0
1732880538.5969317,-6.76,-71.74,0.0
1732880538.6061814,-6.76,-71.74,0.0
1732880538.626628,-6.76,-71.74,0.0
1732880538.6566606,-6.76,-71.74,0.0
1732880538.6744087,-6.76,-71.74,0.0
1732880538.6927605,-6.76,-71.74,0.0
1732880538.7100065,-6.76,-71.74,0.0
1732880538.7313309,-6.76,-71.74,0.0
1732880538.7533252,-6.76,-71.74,0.0
1732880538.7713313,-6.76,-71.74,0.0
1732880538.796612,-6.76,-71.74,0.0
1732880538.8161283,-6.76,-71.74,0.0
1732880538.8289256,-6.76,-71.74,0.0
1732880538.8510578,-6.76,-71.74,0.0
1732880538.877629,-6.76,-71.74,0.0
1732880538.8963919,-6.76,-71.74,0.0
1732880538.9151015,-6.76,-71.74,0.0
1732880538.9334843,-6.76,-71.74,0.0
1732880538.9618745,-6.76,-71.74,0.0
1732880538.9752622,-6.76,-71.74,0.0
1732880538.995926,-6.76,-71.74,0.0
1732880539.0097127,-6.76,-71.73,0.0
1732880539.0316403,-6.76,-71.73,0.0
1732880539.0498364,-6.76,-71.73,0.0
1732880539.0727732,-6.76,-71.73,0.0
1732880539.0924249,-6.76,-71.73,0.0
1732880539.1154733,-6.76,-71.73,0.0
1732880539.1330903,-6.76,-71.73,0.0
1732880539.1507106,-6.76,-71.73,0.0
1732880539.1770322,-6.76,-71.73,0.0
1732880539.1905618,-6.76,-71.73,0.0
1732880539.2147005,-6.76,-71.73,0.0
1732880539.24755,-6.76,-71.73,0.0
1732880539.251435,-6.76,-71.73,0.0
1732880539.2699707,-6.76,-71.73,0.0
1732880539.2901838,-6.76,-71.73,0.0
1732880539.308602,-6.76,-71.73,0.0
1732880539.3327696,-6.76,-71.72,0.0
1732880539.3492873,-6.76,-71.72,0.0
1732880539.3708692,-6.76,-71.72,0.0
1732880539.4031308,-6.76,-71.72,0.0
1732880539.4102862,-6.76,-71.72,0.0
1732880539.4299471,-6.76,-71.72,0.0
1732880539.460441,-6.76,-71.72,0.0
1732880539.4706812,-6.76,-71.72,0.0
1732880539.493652,-6.76,-71.72,0.0
1732880539.5096233,-6.76,-71.72,0.0
1732880539.5430963,-6.76,-71.72,0.0
1732880539.5588386,-6.76,-71.71,0.0
1732880539.5695817,-6.76,-71.71,0.0
1732880539.600309,-6.76,-71.71,0.0
1732880539.608955,-6.76,-71.71,0.0
1732880539.6372252,-6.76,-71.71,0.0
1732880539.6570747,-6.76,-71.71,0.0
1732880539.671233,-6.76,-71.71,0.0
1732880539.6916108,-6.76,-71.71,0.0
1732880539.7155256,-6.76,-71.71,0.0
1732880539.7338636,-6.76,-71.71,0.0
1732880539.754,-6.76,-71.7,0.0
1732880539.7689848,-6.76,-71.7,0.0
1732880539.8041015,-6.76,-71.7,0.0
1732880539.820616,-6.76,-71.7,0.0
1732880539.829352,-6.76,-71.7,0.0
1732880539.8742502,-6.76,-71.7,0.0
1732880539.8780227,-6.76,-71.7,0.0
1732880539.9017873,-6.76,-71.7,0.0
1732880539.9174168,-6.76,-71.69,0.0
1732880539.9360964,-6.76,-71.69,0.0
1732880539.9882724,-6.76,-71.69,0.0
1732880540.003582,-6.76,-71.69,0.0
1732880540.0094783,-6.76,-71.69,0.0
1732880540.0176673,-6.76,-71.69,0.0
1732880540.04025,-6.76,-71.69,0.0
1732880540.0787725,-6.76,-71.69,0.0
1732880540.0958261,-6.76,-71.68,0.0
1732880540.099897,-6.76,-71.68,0.0
1732880540.117818,-6.76,-71.68,0.0
1732880540.136411,-6.76,-71.68,0.0
1732880540.1651664,-6.76,-71.68,0.0
1732880540.1719072,-6.76,-71.68,0.0
1732880540.1970346,-6.76,-71.67,0.0
1732880540.2229521,-6.76,-71.67,0.0
1732880540.2367253,-6.76,-71.67,0.0
1732880540.263398,-6.76,-71.67,0.0
1732880540.2667868,-6.76,-71.67,0.0
1732880540.2939267,-6.76,-71.67,0.0
1732880540.3163981,-6.76,-71.66,0.0
1732880540.334931,-6.76,-71.66,0.0
1732880540.3523867,-6.76,-71.66,0.0
1732880540.3725646,-6.76,-71.66,0.0
1732880540.3899515,-6.76,-71.66,0.0
1732880540.4235744,-6.76,-71.66,0.0
1732880540.4268534,-6.76,-71.65,0.0
1732880540.446704,-6.76,-71.65,0.0
1732880540.467642,-6.76,-71.65,0.0
1732880540.4871907,-6.76,-71.65,0.0
1732880540.5190203,-6.76,-71.65,0.0
1732880540.5357072,-6.76,-71.64,0.0
1732880540.558778,-6.76,-71.64,0.0
1732880540.5729923,-6.76,-71.64,0.0
1732880540.5968149,-6.76,-71.64,0.0
1732880540.6080902,-6.76,-71.64,0.0
1732880540.629458,-6.76,-71.63,0.0
1732880540.6531239,-6.76,-71.63,0.0
1732880540.6711645,-6.76,-71.63,0.0
1732880540.6865304,-6.76,-71.63,0.0
1732880540.713126,-6.76,-71.63,0.0
1732880540.7293494,-6.76,-71.62,0.0
1732880540.7531018,-6.76,-71.62,0.0
1732880540.7727754,-6.76,-71.62,0.0
1732880540.7876456,-6.76,-71.62,0.0
1732880540.8163989,-6.76,-71.61,0.0
1732880540.8355074,-6.76,-71.61,0.0
1732880540.855944,-6.76,-71.61,0.0
1732880540.8709111,-6.76,-71.61,0.0
1732880540.8877525,-6.76,-71.61,0.0
1732880540.9248242,-6.76,-71.6,0.0
1732880540.9360783,-6.76,-71.6,0.0
1732880540.958917,-6.76,-71.6,0.0
1732880540.978312,-6.76,-71.6,0.0
1732880540.9919627,-6.76,-71.59,0.0
1732880541.0189543,-6.76,-71.59,0.0
1732880541.0306704,-6.76,-71.59,0.0
1732880541.0535371,-6.76,-71.59,0.0
1732880541.0741782,-6.76,-71.58,0.0
1732880541.1004004,-6.76,-71.58,0.0
1732880541.1082695,-6.76,-71.58,0.0
1732880541.142735,-6.76,-71.57,0.0
1732880541.151246,-6.76,-71.57,0.0
1732880541.1700664,-6.76,-71.57,0.0
1732880541.1927927,-6.76,-71.57,0.0
1732880541.211673,-6.76,-71.56,0.0
1732880541.230672,-6.76,-71.56,0.0
1732880541.2564964,-6.76,-71.56,0.0
1732880541.2703347,-6.76,-71.55,0.0
1732880541.2954295,-6.76,-71.55,0.0
1732880541.3109481,-6.76,-71.55,0.0
1732880541.3476403,-6.76,-71.55,0.0
1732880541.3480287,-6.76,-71.54,0.0
1732880541.369215,-6.76,-71.54,0.0
1732880541.4060102,-6.76,-71.54,0.0
1732880541.4378262,-6.76,-71.53,0.0
1732880541.466056,-6.76,-71.53,0.0
1732880541.4663842,-6.76,-71.53,0.0
1732880541.480906,-6.76,-71.52,0.0
1732880541.4966614,-6.76,-71.52,0.0
1732880541.5205524,-6.76,-71.52,0.0
1732880541.543147,-6.76,-71.51,0.0
1732880541.5518339,-6.76,-71.51,0.0
1732880541.565228,-6.76,-71.51,0.0
1732880541.5895166,-6.76,-71.5,0.0
1732880541.611759,-6.76,-71.5,0.0
1732880541.6456902,-6.76,-71.5,0.0
1732880541.6498523,-6.76,-71.49,0.0
1732880541.6771586,-6.76,-71.49,0.0
1732880541.691437,-6.76,-71.49,0.0
1732880541.711543,-6.76,-71.48,0.0
1732880541.7470913,-6.76,-71.48,0.0
1732880541.7663145,-6.76,-71.48,0.0
1732880541.7698038,-6.76,-71.47,0.0
1732880541.7866514,-6.76,-71.47,0.0
1732880541.8410063,-6.76,-71.47,0.0
1732880541.8701417,-6.76,-71.46,0.0
1732880541.8721967,-6.76,-71.46,0.0
1732880541.8757513,-6.76,-71.45,0.0
1732880541.8967257,-6.76,-71.45,0.0
1732880541.9207993,-6.76,-71.45,0.0
1732880541.9743884,-6.76,-71.44,0.0
1732880541.9769526,-6.76,-71.44,0.0
1732880542.0017962,-6.76,-71.43,0.0
1732880542.0254862,-6.76,-71.43,0.0
1732880542.0258362,-6.76,-71.43,0.0
1732880542.0482028,-6.76,-71.42,0.0
1732880542.0566242,-6.76,-71.42,0.0
1732880542.0758462,-6.76,-71.41,0.0
1732880542.1023717,-6.76,-71.41,0.0
1732880542.1231287,-6.76,-71.41,0.0
1732880542.1347437,-6.76,-71.4,0.0
1732880542.1498082,-6.76,-71.4,0.0
1732880542.2098804,-6.76,-71.39,0.0
1732880542.212913,-6.76,-71.39,0.0
1732880542.218653,-6.76,-71.38,0.0
1732880542.2316165,-6.76,-71.38,0.0
1732880542.2789829,-6.76,-71.38,0.0
1732880542.2957578,-6.76,-71.37,0.0
1732880542.297271,-6.76,-71.37,0.0
1732880542.3157303,-6.76,-71.36,0.0
1732880542.3449337,-6.76,-71.36,0.0
1732880542.346483,-6.76,-71.35,0.0
1732880542.388149,-6.76,-71.35,0.0
1732880542.3924654,-6.76,-71.34,0.0
1732880542.4147837,-6.76,-71.34,0.0
1732880542.4365482,-6.76,-71.33,0.0
1732880542.4493148,-6.76,-71.33,0.0
1732880542.4787753,-6.76,-71.33,0.0
1732880542.5038824,-6.76,-71.32,0.0
1732880542.512729,-6.76,-71.32,0.0
1732880542.5350509,-6.76,-71.31,0.0
1732880542.5495834,-6.76,-71.31,0.0
1732880542.5767577,-6.76,-71.3,0.0
1732880542.596275,-6.76,-71.3,0.0
1732880542.6222873,-6.76,-71.29,0.0
1732880542.6319025,-6.76,-71.29,0.0
1732880542.6596787,-6.76,-71.28,0.0
1732880542.6706245,-6.76,-71.28,0.0
1732880542.6975558,-6.76,-71.27,0.0
1732880542.7102294,-6.76,-71.27,0.0
1732880542.7380981,-6.76,-71.26,0.0
1732880542.7527802,-6.76,-71.26,0.0
1732880542.7728379,-6.76,-71.25,0.0
1732880542.7926943,-6.76,-71.24,0.0
1732880542.821731,-6.76,-71.24,0.0
1732880542.8260832,-6.76,-71.23,0.0
1732880542.8535306,-6.76,-71.23,0.0
1732880542.871694,-6.76,-71.22,0.0
1732880542.8920472,-6.76,-71.22,0.0
1732880542.9141302,-6.76,-71.21,0.0
1732880542.9325612,-6.76,-71.21,0.0
1732880542.9530518,-6.76,-71.2,0.0
1732880542.9807885,-6.76,-71.2,0.0
1732880542.9927409,-6.76,-71.19,0.0
1732880543.0211656,-6.76,-71.18,0.0
1732880543.028832,-6.76,-71.18,0.0
1732880543.0523837,-6.76,-71.17,0.0
1732880543.090197,-6.76,-71.17,0.0
1732880543.0933673,-6.76,-71.16,0.0
1732880543.1126075,-6.76,-71.16,0.0
1732880543.1312892,-6.76,-71.15,0.0
1732880543.1486084,-6.76,-71.14,0.0
1732880543.1898913,-6.76,-71.14,0.0
1732880543.1955662,-6.76,-71.13,0.0
1732880543.2121878,-6.76,-71.13,0.0
1732880543.2464678,-6.76,-71.12,0.0
1732880543.2560818,-6.76,-71.11,0.0
1732880543.278443,-6.76,-71.11,0.0
1732880543.2954485,-6.76,-71.1,0.0
1732880543.3111267,-6.76,-71.09,0.0
1732880543.339256,-6.76,-71.09,0.0
1732880543.3528461,-6.76,-71.08,0.0
1732880543.3787038,-6.76,-71.08,0.0
1732880543.3955722,-6.76,-71.07,0.0
1732880543.4110098,-6.76,-71.06,0.0
1732880543.4284177,-6.76,-71.06,0.0
1732880543.45621,-6.76,-71.05,0.0
1732880543.4666905,-6.76,-71.04,0.0
1732880543.4923522,-6.76,-71.04,0.0
1732880543.5273764,-6.76,-71.03,0.0
1732880543.5336754,-6.76,-71.02,0.0
1732880543.550521,-6.76,-71.02,0.0
1732880543.576471,-6.76,-71.01,0.0
1732880543.596323,-6.76,-71.0,0.0
1732880543.620142,-6.76,-71.0,0.0
1732880543.6522627,-6.76,-70.99,0.0
1732880543.68435,-6.76,-70.98,0.0
1732880543.6870065,-6.76,-70.98,0.0
1732880543.7308602,-6.76,-70.97,0.0
1732880543.731052,-6.76,-70.96,0.0
1732880543.7311625,-6.76,-70.96,0.0
1732880543.7520752,-6.76,-70.95,0.0
1732880543.7796698,-6.76,-70.94,0.0
1732880543.7885945,-6.76,-70.93,0.0
1732880543.820187,-6.76,-70.93,0.0
1732880543.8291638,-6.76,-70.92,0.0
1732880543.8518033,-6.76,-70.91,0.0
1732880543.8808322,-6.76,-70.91,0.0
1732880543.8896623,-6.76,-70.9,0.0
1732880543.9164371,-6.76,-70.89,0.0
1732880543.9356577,-6.76,-70.88,0.0
1732880543.9495313,-6.76,-70.88,0.0
1732880543.9746726,-6.76,-70.87,0.0
1732880543.9935498,-6.76,-70.86,0.0
1732880544.0118563,-6.76,-70.85,0.0
1732880544.042869,-6.76,-70.85,0.0
1732880544.0700045,-6.76,-70.84,0.0
1732880544.0764189,-6.76,-70.83,0.0
1732880544.1005878,-6.76,-70.82,0.0
1732880544.1084633,-6.76,-70.81,0.0
1732880544.168058,-6.76,-70.81,0.0
1732880544.191807,-6.76,-70.8,0.0
1732880544.2007606,-6.76,-70.79,0.0
1732880544.2076125,-6.76,-70.78,0.0
1732880544.2138855,-6.76,-70.78,0.0
1732880544.2387,-6.76,-70.77,0.0
1732880544.2507546,-6.76,-70.76,0.0
1732880544.2714942,-6.76,-70.75,0.0
1732880544.2900906,-6.76,-70.74,0.0
1732880544.3067112,-6.76,-70.74,0.0
1732880544.3316004,-6.76,-70.73,0.0
1732880544.351681,-6.76,-70.72,0.0
1732880544.3852754,-6.76,-70.71,0.0
1732880544.411491,-6.76,-70.7,0.0
1732880544.4122667,-6.76,-70.69,0.0
1732880544.4344225,-6.76,-70.69,0.0
1732880544.4589198,-6.76,-70.68,0.0
1732880544.4682586,-6.76,-70.67,0.0
1732880544.4917102,-6.76,-70.66,0.0
1732880544.529479,-6.76,-70.65,0.0
1732880544.5420406,-6.76,-70.64,0.0
1732880544.5530338,-6.76,-70.63,0.0
1732880544.571263,-6.76,-70.63,0.0
1732880544.5879793,-6.76,-70.62,0.0
1732880544.6210222,-6.76,-70.61,0.0
1732880544.6340528,-6.76,-70.6,0.0
1732880544.6552362,-6.76,-70.59,0.0
1732880544.6956265,-6.76,-70.58,0.0
1732880544.7196407,-6.76,-70.57,0.0
1732880544.7317884,-6.76,-70.56,0.0
1732880544.7721293,-6.76,-70.56,0.0
1732880544.772469,-6.76,-70.55,0.0
1732880544.772695,-6.76,-70.54,0.0
1732880544.793154,-6.76,-70.53,0.0
1732880544.818986,-6.76,-70.52,0.0
1732880544.829503,-6.76,-70.51,0.0
1732880544.857498,-6.76,-70.5,0.0
1732880544.8683965,-6.76,-70.49,0.0
1732880544.892,-6.76,-70.48,0.0
1732880544.9367757,-6.76,-70.47,0.0
1732880544.9434302,-6.76,-70.46,0.0
1732880544.9493036,-6.76,-70.45,0.0
1732880544.9726639,-6.76,-70.44,0.0
1732880544.9935648,-6.76,-70.44,0.0
1732880545.018162,-6.76,-70.43,0.0
1732880545.0296965,-6.76,-70.42,0.0
1732880545.0524576,-6.76,-70.41,0.0
1732880545.0780241,-6.76,-70.4,0.0
1732880545.0938482,-6.76,-70.39,0.0
1732880545.1134403,-6.76,-70.38,0.0
1732880545.1324816,-6.76,-70.37,0.0
1732880545.1558945,-6.76,-70.36,0.0
1732880545.175226,-6.76,-70.35,0.0
1732880545.1986225,-6.76,-70.34,0.0
1732880545.210284,-6.76,-70.33,0.0
1732880545.2357163,-6.76,-70.32,0.0
1732880545.2504282,-6.76,-70.31,0.0
1732880545.2746542,-6.76,-70.3,0.0
1732880545.2923644,-6.76,-70.29,0.0
1732880545.310828,-6.76,-70.28,0.0
1732880545.3567173,-6.76,-70.27,0.0
1732880545.3679254,-6.76,-70.26,0.0
1732880545.3737197,-6.76,-70.25,0.0
1732880545.4014735,-6.76,-70.24,0.0
1732880545.4102151,-6.76,-70.23,0.0
1732880545.4299777,-6.76,-70.22,0.0
1732880545.452825,-6.76,-70.21,0.0
1732880545.4700952,-6.76,-70.19,0.0
1732880545.496929,-6.76,-70.18,0.0
1732880545.5101516,-6.76,-70.17,0.0
1732880545.5292864,-6.76,-70.16,0.0
1732880545.5514417,-6.76,-70.15,0.0
1732880545.5796912,-6.76,-70.14,0.0
1732880545.5865877,-6.76,-70.13,0.0
1732880545.6107233,-6.76,-70.12,0.0
1732880545.6267686,-6.76,-70.11,0.0
1732880545.6468341,-6.76,-70.1,0.0
1732880545.6739843,-6.76,-70.09,0.0
1732880545.6917357,-6.76,-70.08,0.0
1732880545.7181983,-6.76,-70.07,0.0
1732880545.739621,-6.76,-70.05,0.0
1732880545.7524412,-6.76,-70.04,0.0
1732880545.7826192,-6.76,-70.03,0.0
1732880545.7880516,-6.76,-70.02,0.0
1732880545.8114219,-6.76,-70.01,0.0
1732880545.8339949,-6.76,-70.0,0.0
1732880545.8457608,-6.76,-69.99,0.0
1732880545.8809135,-6.76,-69.98,0.0
1732880545.8996623,-6.76,-69.97,0.0
1732880545.909033,-6.76,-69.95,0.0
1732880545.939039,-6.76,-69.94,0.0
1732880545.949208,-6.76,-69.93,0.0
1732880545.971791,-6.76,-69.92,0.0
1732880545.9950817,-6.76,-69.91,0.0
1732880546.0130315,-6.76,-69.9,0.0
1732880546.031443,-6.76,-69.88,0.0
1732880546.0530813,-6.76,-69.87,0.0
1732880546.0760872,-6.76,-69.86,0.0
1732880546.0927327,-6.76,-69.85,0.0
1732880546.1145403,-6.76,-69.84,0.0
1732880546.15237,-6.76,-69.83,0.0
